"Date","Price","Open","High","Low","Change %"
"Feb 01, 2011","0.03750","0.03730","0.03750","0.03730","0.54%"
"Jan 31, 2011","0.03730","0.03730","0.03730","0.03730","0.00%"
"Jan 30, 2011","0.03730","0.03720","0.03730","0.03720","0.27%"
"Jan 28, 2011","0.03720","0.03670","0.03720","0.03670","1.36%"
"Jan 27, 2011","0.03670","0.03710","0.03710","0.03670","-1.08%"
"Jan 26, 2011","0.03710","0.03700","0.03710","0.03700","0.27%"
"Jan 25, 2011","0.03700","0.03710","0.03710","0.03700","-0.27%"
"Jan 24, 2011","0.03710","0.03680","0.03710","0.03680","0.82%"
"Jan 23, 2011","0.03680","0.03670","0.03680","0.03670","0.00%"
"Jan 21, 2011","0.03680","0.03690","0.03700","0.03680","-0.27%"
"Jan 20, 2011","0.03690","0.03730","0.03730","0.03690","-1.07%"
"Jan 19, 2011","0.03730","0.03710","0.03730","0.03690","0.54%"
"Jan 18, 2011","0.03710","0.03700","0.03710","0.03700","0.27%"
"Jan 17, 2011","0.03700","0.03680","0.03700","0.03680","0.54%"
"Jan 16, 2011","0.03680","0.03690","0.03690","0.03680","0.00%"
"Jan 14, 2011","0.03680","0.03690","0.03700","0.03680","-0.27%"
"Jan 13, 2011","0.03690","0.03670","0.03690","0.03670","0.54%"
"Jan 12, 2011","0.03670","0.03680","0.03680","0.03670","-0.27%"
"Jan 11, 2011","0.03680","0.03720","0.03720","0.03680","-1.08%"
"Jan 10, 2011","0.03720","0.03710","0.03720","0.03710","0.27%"
"Jan 09, 2011","0.03710","0.03710","0.03710","0.03700","0.27%"
"Jan 07, 2011","0.03700","0.03700","0.03700","0.03700","0.00%"
"Jan 06, 2011","0.03700","0.03690","0.03700","0.03690","0.27%"
"Jan 05, 2011","0.03690","0.03730","0.03730","0.03690","-1.07%"
"Jan 04, 2011","0.03730","0.03760","0.03760","0.03730","-0.80%"
"Jan 03, 2011","0.03760","0.03780","0.03790","0.03750","-0.53%"
"Jan 02, 2011","0.03780","0.03770","0.03780","0.03770","-0.53%"
"Dec 31, 2010","0.03800","0.03770","0.03800","0.03760","0.80%"
"Dec 30, 2010","0.03770","0.03770","0.03770","0.03770","0.00%"
"Dec 29, 2010","0.03770","0.03770","0.03770","0.03770","0.00%"
"Dec 28, 2010","0.03770","0.03730","0.03770","0.03730","1.07%"
"Dec 27, 2010","0.03730","0.03740","0.03750","0.03730","-0.27%"
"Dec 26, 2010","0.03740","0.03740","0.03740","0.03740","0.27%"
"Dec 24, 2010","0.03730","0.03750","0.03760","0.03730","-0.53%"
"Dec 23, 2010","0.03750","0.03740","0.03750","0.03740","0.27%"
"Dec 22, 2010","0.03740","0.03750","0.03750","0.03740","-0.27%"
"Dec 21, 2010","0.03750","0.03760","0.03760","0.03750","-0.27%"
"Dec 20, 2010","0.03760","0.03760","0.03770","0.03760","0.00%"
"Dec 19, 2010","0.03760","0.03760","0.03760","0.03760","1.08%"
"Dec 17, 2010","0.03720","0.03720","0.03730","0.03710","0.00%"
"Dec 16, 2010","0.03720","0.03750","0.03750","0.03720","-0.80%"
"Dec 15, 2010","0.03750","0.03740","0.03750","0.03740","0.27%"
"Dec 14, 2010","0.03740","0.03760","0.03760","0.03740","-0.53%"
"Dec 13, 2010","0.03760","0.03740","0.03760","0.03740","0.53%"
"Dec 12, 2010","0.03740","0.03730","0.03740","0.03730","0.00%"
"Dec 10, 2010","0.03740","0.03740","0.03740","0.03740","0.00%"
"Dec 09, 2010","0.03740","0.03740","0.03740","0.03730","0.00%"
"Dec 08, 2010","0.03740","0.03790","0.03790","0.03740","-1.32%"
"Dec 07, 2010","0.03790","0.03800","0.03800","0.03790","-0.26%"
"Dec 06, 2010","0.03800","0.03790","0.03800","0.03790","0.26%"
"Dec 05, 2010","0.03790","0.03790","0.03790","0.03790","-0.26%"
"Dec 03, 2010","0.03800","0.03770","0.03800","0.03760","0.80%"
"Dec 02, 2010","0.03770","0.03750","0.03770","0.03750","0.53%"
"Dec 01, 2010","0.03750","0.03800","0.03800","0.03750","-1.32%"
"Nov 30, 2010","0.03800","0.03740","0.03800","0.03740","1.60%"
"Nov 29, 2010","0.03740","0.03740","0.03750","0.03740","0.00%"
"Nov 28, 2010","0.03740","0.03760","0.03760","0.03740","-0.27%"
"Nov 26, 2010","0.03750","0.03740","0.03750","0.03740","0.27%"
"Nov 25, 2010","0.03740","0.03760","0.03770","0.03740","-0.53%"
"Nov 24, 2010","0.03760","0.03760","0.03760","0.03760","0.00%"
"Nov 23, 2010","0.03760","0.03730","0.03760","0.03720","0.80%"
"Nov 22, 2010","0.03730","0.03710","0.03730","0.03700","0.54%"
"Nov 21, 2010","0.03710","0.03710","0.03710","0.03710","-0.27%"
"Nov 19, 2010","0.03720","0.03720","0.03730","0.03720","0.00%"
"Nov 18, 2010","0.03720","0.03770","0.03770","0.03720","-1.33%"
"Nov 17, 2010","0.03770","0.03760","0.03770","0.03750","0.27%"
"Nov 16, 2010","0.03760","0.03790","0.03790","0.03760","-0.79%"
"Nov 15, 2010","0.03790","0.03770","0.03790","0.03760","0.53%"
"Nov 14, 2010","0.03770","0.03770","0.03770","0.03770","0.00%"
"Nov 12, 2010","0.03770","0.03760","0.03780","0.03760","0.27%"
"Nov 11, 2010","0.03760","0.03740","0.03760","0.03740","0.53%"
"Nov 10, 2010","0.03740","0.03820","0.03820","0.03740","-2.09%"
"Nov 09, 2010","0.03820","0.03830","0.03830","0.03820","-0.26%"
"Nov 08, 2010","0.03830","0.03790","0.03830","0.03790","1.06%"
"Nov 07, 2010","0.03790","0.03800","0.03800","0.03790","-0.26%"
"Nov 05, 2010","0.03800","0.03810","0.03810","0.03800","-0.26%"
"Nov 04, 2010","0.03810","0.03780","0.03810","0.03780","0.79%"
"Nov 03, 2010","0.03780","0.03830","0.03840","0.03780","-1.31%"
"Nov 02, 2010","0.03830","0.03830","0.03830","0.03830","0.00%"
"Nov 01, 2010","0.03830","0.03850","0.03850","0.03830","-0.52%"
"Oct 31, 2010","0.03850","0.03850","0.03860","0.03850","-0.26%"
"Oct 29, 2010","0.03860","0.03840","0.03860","0.03840","0.52%"
"Oct 28, 2010","0.03840","0.03810","0.03840","0.03810","0.79%"
"Oct 27, 2010","0.03810","0.03810","0.03810","0.03810","0.00%"
"Oct 26, 2010","0.03810","0.03850","0.03850","0.03810","-1.04%"
"Oct 25, 2010","0.03850","0.03820","0.03850","0.03810","0.79%"
"Oct 24, 2010","0.03820","0.03820","0.03820","0.03820","0.26%"
"Oct 22, 2010","0.03810","0.03840","0.03840","0.03810","-0.78%"
"Oct 21, 2010","0.03840","0.03840","0.03850","0.03840","0.00%"
"Oct 20, 2010","0.03840","0.03850","0.03850","0.03840","-0.26%"
"Oct 19, 2010","0.03850","0.03820","0.03850","0.03820","0.79%"
"Oct 18, 2010","0.03820","0.03800","0.03820","0.03800","0.53%"
"Oct 17, 2010","0.03800","0.03790","0.03800","0.03790","0.26%"
"Oct 15, 2010","0.03790","0.03790","0.03790","0.03790","0.00%"
"Oct 14, 2010","0.03790","0.03780","0.03790","0.03780","0.26%"
"Oct 13, 2010","0.03780","0.03780","0.03780","0.03780","0.00%"
"Oct 12, 2010","0.03780","0.03790","0.03790","0.03780","-0.26%"
"Oct 11, 2010","0.03790","0.03770","0.03790","0.03770","0.53%"
"Oct 10, 2010","0.03770","0.03790","0.03790","0.03770","-0.53%"
"Oct 08, 2010","0.03790","0.03750","0.03790","0.03750","1.07%"
"Oct 07, 2010","0.03750","0.03730","0.03750","0.03730","0.54%"
"Oct 06, 2010","0.03730","0.03720","0.03730","0.03720","0.27%"
"Oct 05, 2010","0.03720","0.03710","0.03720","0.03710","0.27%"
"Oct 04, 2010","0.03710","0.03700","0.03710","0.03700","0.27%"
"Oct 03, 2010","0.03700","0.03700","0.03700","0.03690","0.00%"
"Oct 01, 2010","0.03700","0.03690","0.03700","0.03690","0.27%"
"Sep 30, 2010","0.03690","0.03680","0.03690","0.03680","0.27%"
"Sep 29, 2010","0.03680","0.03690","0.03690","0.03680","-0.27%"
"Sep 28, 2010","0.03690","0.03680","0.03690","0.03680","0.27%"
"Sep 27, 2010","0.03680","0.03670","0.03680","0.03660","0.27%"
"Sep 26, 2010","0.03670","0.03660","0.03670","0.03660","0.00%"
"Sep 24, 2010","0.03670","0.03670","0.03670","0.03670","0.00%"
"Sep 23, 2010","0.03670","0.03650","0.03670","0.03650","0.55%"
"Sep 22, 2010","0.03650","0.03610","0.03650","0.03610","1.11%"
"Sep 21, 2010","0.03610","0.03620","0.03620","0.03610","-0.28%"
"Sep 20, 2010","0.03620","0.03620","0.03620","0.03610","0.00%"
"Sep 19, 2010","0.03620","0.03620","0.03620","0.03620","0.28%"
"Sep 17, 2010","0.03610","0.03640","0.03640","0.03610","-0.82%"
"Sep 16, 2010","0.03640","0.03640","0.03640","0.03640","0.00%"
"Sep 15, 2010","0.03640","0.03740","0.03740","0.03640","-2.67%"
"Sep 14, 2010","0.03740","0.03720","0.03740","0.03710","0.54%"
"Sep 13, 2010","0.03720","0.03680","0.03720","0.03670","1.09%"
"Sep 12, 2010","0.03680","0.03690","0.03690","0.03680","-0.54%"
"Sep 10, 2010","0.03700","0.03710","0.03710","0.03700","-0.27%"
"Sep 09, 2010","0.03710","0.03700","0.03710","0.03700","0.27%"
"Sep 08, 2010","0.03700","0.03740","0.03750","0.03700","-1.07%"
"Sep 07, 2010","0.03740","0.03720","0.03740","0.03720","0.54%"
"Sep 06, 2010","0.03720","0.03680","0.03720","0.03680","1.09%"
"Sep 05, 2010","0.03680","0.03690","0.03690","0.03680","-0.27%"
"Sep 03, 2010","0.03690","0.03710","0.03710","0.03690","-0.54%"
"Sep 02, 2010","0.03710","0.03700","0.03710","0.03700","0.27%"
"Sep 01, 2010","0.03700","0.03750","0.03750","0.03700","-1.33%"
"Aug 31, 2010","0.03750","0.03720","0.03750","0.03720","0.81%"
"Aug 30, 2010","0.03720","0.03670","0.03720","0.03670","1.36%"
"Aug 29, 2010","0.03670","0.03690","0.03690","0.03670","-0.54%"
"Aug 27, 2010","0.03690","0.03730","0.03730","0.03690","-1.07%"
"Aug 26, 2010","0.03730","0.03710","0.03730","0.03710","0.54%"
"Aug 25, 2010","0.03710","0.03750","0.03750","0.03710","-1.07%"
"Aug 24, 2010","0.03750","0.03690","0.03750","0.03690","1.63%"
"Aug 23, 2010","0.03690","0.03670","0.03690","0.03670","0.54%"
"Aug 22, 2010","0.03670","0.03660","0.03670","0.03660","0.27%"
"Aug 20, 2010","0.03660","0.03680","0.03680","0.03660","-0.54%"
"Aug 19, 2010","0.03680","0.03700","0.03700","0.03680","-0.54%"
"Aug 18, 2010","0.03700","0.03690","0.03700","0.03690","0.27%"
"Aug 17, 2010","0.03690","0.03740","0.03740","0.03690","-1.34%"
"Aug 16, 2010","0.03740","0.03690","0.03740","0.03690","1.36%"
"Aug 15, 2010","0.03690","0.03680","0.03690","0.03680","0.27%"
"Aug 13, 2010","0.03680","0.03710","0.03710","0.03680","-0.81%"
"Aug 12, 2010","0.03710","0.03740","0.03740","0.03710","-0.80%"
"Aug 11, 2010","0.03740","0.03680","0.03740","0.03680","1.63%"
"Aug 10, 2010","0.03680","0.03660","0.03680","0.03660","0.55%"
"Aug 09, 2010","0.03660","0.03690","0.03690","0.03660","-0.81%"
"Aug 08, 2010","0.03690","0.03680","0.03690","0.03680","0.27%"
"Aug 06, 2010","0.03680","0.03670","0.03680","0.03660","0.27%"
"Aug 05, 2010","0.03670","0.03670","0.03670","0.03670","0.00%"
"Aug 04, 2010","0.03670","0.03680","0.03690","0.03670","-0.27%"
"Aug 03, 2010","0.03680","0.03650","0.03680","0.03650","0.82%"
"Aug 02, 2010","0.03650","0.03680","0.03680","0.03650","-0.82%"
"Aug 01, 2010","0.03680","0.03680","0.03680","0.03680","0.00%"
"Jul 30, 2010","0.03680","0.03680","0.03680","0.03680","1.66%"
"Jul 27, 2010","0.03620","0.03680","0.03680","0.03620","-1.63%"
"Jul 26, 2010","0.03680","0.03640","0.03680","0.03630","1.10%"
"Jul 25, 2010","0.03640","0.03650","0.03650","0.03640","0.00%"
"Jul 23, 2010","0.03640","0.03670","0.03670","0.03640","-0.82%"
"Jul 22, 2010","0.03670","0.03720","0.03720","0.03670","-1.34%"
"Jul 21, 2010","0.03720","0.03680","0.03720","0.03680","1.09%"
"Jul 20, 2010","0.03680","0.03730","0.03730","0.03680","-1.34%"
"Jul 19, 2010","0.03730","0.03710","0.03730","0.03710","0.54%"
"Jul 18, 2010","0.03710","0.03700","0.03710","0.03700","0.27%"
"Jul 16, 2010","0.03700","0.03650","0.03700","0.03650","1.37%"
"Jul 15, 2010","0.03650","0.03540","0.03650","0.03540","3.11%"
"Jul 14, 2010","0.03540","0.03610","0.03610","0.03540","-1.94%"
"Jul 13, 2010","0.03610","0.03600","0.03620","0.03600","0.28%"
"Jul 12, 2010","0.03600","0.03600","0.03600","0.03600","0.00%"
"Jul 11, 2010","0.03600","0.03600","0.03600","0.03600","-0.28%"
"Jul 09, 2010","0.03610","0.03610","0.03610","0.03610","0.00%"
"Jul 08, 2010","0.03610","0.03660","0.03660","0.03610","-1.37%"
"Jul 07, 2010","0.03660","0.03660","0.03670","0.03660","0.00%"
"Jul 06, 2010","0.03660","0.03670","0.03670","0.03660","-0.27%"
"Jul 05, 2010","0.03670","0.03590","0.03670","0.03580","2.23%"
"Jul 04, 2010","0.03590","0.03590","0.03590","0.03580","-2.45%"
"Jul 02, 2010","0.03680","0.03680","0.03680","0.03680","0.00%"
"Jul 01, 2010","0.03680","0.03680","0.03720","0.03680","0.00%"
"Jun 30, 2010","0.03680","0.03670","0.03680","0.03670","0.27%"
"Jun 29, 2010","0.03670","0.03610","0.03670","0.03610","1.66%"
"Jun 28, 2010","0.03610","0.03620","0.03620","0.03610","-0.28%"
"Jun 27, 2010","0.03620","0.03630","0.03630","0.03620","-0.28%"
"Jun 25, 2010","0.03630","0.03620","0.03630","0.03620","0.28%"
"Jun 24, 2010","0.03620","0.03580","0.03620","0.03580","1.12%"
"Jun 23, 2010","0.03580","0.03560","0.03580","0.03550","0.56%"
"Jun 22, 2010","0.03560","0.03520","0.03560","0.03520","1.14%"
"Jun 21, 2010","0.03520","0.03500","0.03520","0.03500","0.57%"
"Jun 20, 2010","0.03500","0.03500","0.03500","0.03500","-1.96%"
"Jun 18, 2010","0.03570","0.03590","0.03590","0.03570","-0.56%"
"Jun 17, 2010","0.03590","0.03570","0.03590","0.03570","0.56%"
"Jun 16, 2010","0.03570","0.03580","0.03580","0.03570","-0.28%"
"Jun 15, 2010","0.03580","0.03560","0.03580","0.03560","0.56%"
"Jun 14, 2010","0.03560","0.03540","0.03560","0.03540","0.56%"
"Jun 13, 2010","0.03540","0.03560","0.03560","0.03540","-0.84%"
"Jun 11, 2010","0.03570","0.03600","0.03610","0.03570","-0.83%"
"Jun 10, 2010","0.03600","0.03650","0.03650","0.03600","-1.37%"
"Jun 09, 2010","0.03650","0.03650","0.03650","0.03650","0.00%"
"Jun 08, 2010","0.03650","0.03650","0.03650","0.03650","0.00%"
"Jun 07, 2010","0.03650","0.03590","0.03650","0.03590","1.67%"
"Jun 06, 2010","0.03590","0.03590","0.03590","0.03590","0.56%"
"Jun 04, 2010","0.03570","0.03530","0.03570","0.03530","1.13%"
"Jun 03, 2010","0.03530","0.03560","0.03560","0.03530","-0.84%"
"Jun 02, 2010","0.03560","0.03640","0.03640","0.03560","-2.20%"
"Jun 01, 2010","0.03640","0.03580","0.03640","0.03570","1.68%"
"May 31, 2010","0.03580","0.03630","0.03630","0.03580","-1.38%"
"May 30, 2010","0.03630","0.03650","0.03650","0.03630","-0.27%"
"May 28, 2010","0.03640","0.03620","0.03640","0.03620","0.55%"
"May 27, 2010","0.03620","0.03700","0.03700","0.03620","-2.16%"
"May 26, 2010","0.03700","0.03710","0.03730","0.03670","-0.27%"
"May 25, 2010","0.03710","0.03690","0.03710","0.03690","0.54%"
"May 24, 2010","0.03690","0.03740","0.03740","0.03660","0.00%"
"May 21, 2010","0.03690","0.03600","0.03690","0.03550","2.50%"
"May 20, 2010","0.03600","0.03420","0.03600","0.03420","5.26%"
"May 19, 2010","0.03420","0.03560","0.03560","0.03420","-3.93%"
"May 18, 2010","0.03560","0.03400","0.03560","0.03400","4.71%"
"May 17, 2010","0.03400","0.03470","0.03470","0.03400","-2.02%"
"May 16, 2010","0.03470","0.03460","0.03470","0.03460","0.29%"
"May 14, 2010","0.03460","0.03390","0.03460","0.03380","2.06%"
"May 13, 2010","0.03390","0.03440","0.03470","0.03390","-1.45%"
"May 12, 2010","0.03440","0.03480","0.03480","0.03440","-1.15%"
"May 11, 2010","0.03480","0.03470","0.03480","0.03470","0.29%"
"May 10, 2010","0.03470","0.03530","0.03540","0.03470","-1.70%"
"May 09, 2010","0.03530","0.03500","0.03530","0.03500","-0.84%"
"May 07, 2010","0.03560","0.03580","0.03580","0.03560","-0.56%"
"May 06, 2010","0.03580","0.03460","0.03580","0.03460","3.47%"
"May 05, 2010","0.03460","0.03400","0.03460","0.03400","1.76%"
"May 04, 2010","0.03400","0.03390","0.03400","0.03390","0.29%"
"May 03, 2010","0.03390","0.03380","0.03390","0.03380","0.30%"
"May 02, 2010","0.03380","0.03380","0.03390","0.03380","-0.59%"
"Apr 30, 2010","0.03400","0.03400","0.03400","0.03390","0.00%"
"Apr 29, 2010","0.03400","0.03400","0.03400","0.03400","0.00%"
"Apr 28, 2010","0.03400","0.03440","0.03440","0.03400","-1.16%"
"Apr 27, 2010","0.03440","0.03380","0.03440","0.03370","1.78%"
"Apr 26, 2010","0.03380","0.03390","0.03390","0.03380","-0.29%"
"Apr 25, 2010","0.03390","0.03390","0.03390","0.03390","0.00%"
"Apr 23, 2010","0.03390","0.03430","0.03430","0.03390","-1.17%"
"Apr 22, 2010","0.03430","0.03440","0.03440","0.03430","-7.05%"
"Mar 08, 2010","0.03690","0.03700","0.03710","0.03690","-0.27%"
"Mar 07, 2010","0.03700","0.03720","0.03720","0.03700","-0.54%"
"Mar 05, 2010","0.03720","0.03780","0.03780","0.03710","-1.59%"
"Mar 04, 2010","0.03780","0.03810","0.03840","0.03780","-0.79%"
"Mar 03, 2010","0.03810","0.03790","0.03820","0.03780","0.53%"
"Mar 02, 2010","0.03790","0.03790","0.03810","0.03780","0.00%"
"Mar 01, 2010","0.03790","0.03820","0.03820","0.03780","-0.52%"
"Feb 28, 2010","0.03810","0.03810","0.03820","0.03810","-0.78%"
"Feb 26, 2010","0.03840","0.03800","0.03840","0.03780","1.05%"
"Feb 25, 2010","0.03800","0.03780","0.03840","0.03780","0.53%"
"Feb 24, 2010","0.03780","0.03780","0.03790","0.03770","0.00%"
"Feb 23, 2010","0.03780","0.03720","0.03790","0.03720","1.34%"
"Feb 22, 2010","0.03730","0.03690","0.03740","0.03680","1.08%"
"Feb 21, 2010","0.03690","0.03690","0.03690","0.03690","-0.27%"
"Feb 19, 2010","0.03700","0.03720","0.03730","0.03700","-0.54%"
"Feb 18, 2010","0.03720","0.03730","0.03750","0.03700","-0.27%"
"Feb 17, 2010","0.03730","0.03790","0.03790","0.03720","-1.58%"
"Feb 16, 2010","0.03790","0.03810","0.03820","0.03780","-0.26%"
"Feb 15, 2010","0.03800","0.03780","0.03810","0.03770","0.53%"
"Feb 14, 2010","0.03780","0.03770","0.03780","0.03770","-0.53%"
"Feb 12, 2010","0.03800","0.03800","0.03820","0.03790","-0.26%"
"Feb 11, 2010","0.03810","0.03810","0.03830","0.03800","0.00%"
"Feb 10, 2010","0.03810","0.03830","0.03850","0.03800","-0.52%"
"Feb 09, 2010","0.03830","0.03870","0.03870","0.03810","-1.03%"
"Feb 08, 2010","0.03870","0.03850","0.03870","0.03840","0.52%"
"Feb 07, 2010","0.03850","0.03840","0.03850","0.03840","0.26%"
"Feb 05, 2010","0.03840","0.03830","0.03880","0.03820","0.26%"
"Feb 04, 2010","0.03830","0.03740","0.03860","0.03740","2.41%"
"Feb 03, 2010","0.03740","0.03780","0.03790","0.03730","-1.06%"
"Feb 02, 2010","0.03780","0.03760","0.03790","0.03750","0.53%"
"Feb 01, 2010","0.03760","0.03780","0.03790","0.03760","-0.53%"
"Jan 31, 2010","0.03780","0.03780","0.03790","0.03780","0.00%"
"Jan 29, 2010","0.03780","0.03810","0.03820","0.03750","-0.79%"
"Jan 28, 2010","0.03810","0.03820","0.03830","0.03760","-0.26%"
"Jan 27, 2010","0.03820","0.03820","0.03850","0.03810","0.00%"
"Jan 26, 2010","0.03820","0.03770","0.03830","0.03750","1.33%"
"Jan 25, 2010","0.03770","0.03770","0.03780","0.03750","-0.26%"
"Jan 24, 2010","0.03780","0.03780","0.03780","0.03770","-0.26%"
"Jan 22, 2010","0.03790","0.03730","0.03790","0.03720","1.61%"
"Jan 21, 2010","0.03730","0.03680","0.03750","0.03670","1.36%"
"Jan 20, 2010","0.03680","0.03660","0.03700","0.03660","0.55%"
"Jan 19, 2010","0.03660","0.03680","0.03700","0.03660","-0.54%"
"Jan 18, 2010","0.03680","0.03680","0.03690","0.03670","0.00%"
"Jan 17, 2010","0.03680","0.03690","0.03690","0.03680","0.27%"
"Jan 15, 2010","0.03670","0.03650","0.03690","0.03650","0.55%"
"Jan 14, 2010","0.03650","0.03650","0.03670","0.03620","0.00%"
"Jan 13, 2010","0.03650","0.03680","0.03690","0.03650","-0.82%"
"Jan 12, 2010","0.03680","0.03630","0.03690","0.03620","1.38%"
"Jan 11, 2010","0.03630","0.03630","0.03630","0.03600","0.00%"
"Jan 10, 2010","0.03630","0.03630","0.03640","0.03630","0.00%"
"Jan 08, 2010","0.03630","0.03600","0.03660","0.03600","0.55%"
"Jan 07, 2010","0.03610","0.03660","0.03680","0.03600","-1.37%"
"Jan 06, 2010","0.03660","0.03710","0.03720","0.03650","-1.35%"
"Jan 05, 2010","0.03710","0.03660","0.03710","0.03660","1.37%"
"Jan 04, 2010","0.03660","0.03710","0.03720","0.03660","-1.35%"
"Jan 03, 2010","0.03710","0.03710","0.03710","0.03700","0.54%"
"Jan 01, 2010","0.03690","0.03700","0.03700","0.03680","-0.27%"
"Dec 31, 2009","0.03700","0.03700","0.03710","0.03680","0.00%"
"Dec 30, 2009","0.03700","0.03740","0.03740","0.03690","-1.07%"
"Dec 29, 2009","0.03740","0.03740","0.03750","0.03730","0.00%"
"Dec 28, 2009","0.03740","0.03760","0.03760","0.03740","-0.53%"
"Dec 27, 2009","0.03760","0.03750","0.03760","0.03750","-0.27%"
"Dec 25, 2009","0.03770","0.03760","0.03770","0.03750","0.53%"
"Dec 24, 2009","0.03750","0.03750","0.03770","0.03750","0.00%"
"Dec 23, 2009","0.03750","0.03740","0.03770","0.03740","0.27%"
"Dec 22, 2009","0.03740","0.03780","0.03780","0.03730","-1.06%"
"Dec 21, 2009","0.03780","0.03790","0.03800","0.03770","-0.26%"
"Dec 20, 2009","0.03790","0.03790","0.03790","0.03780","0.26%"
"Dec 18, 2009","0.03780","0.03830","0.03860","0.03780","-1.31%"
"Dec 17, 2009","0.03830","0.03820","0.03850","0.03800","0.26%"
"Dec 16, 2009","0.03820","0.03800","0.03830","0.03800","0.53%"
"Dec 15, 2009","0.03800","0.03840","0.03840","0.03800","-1.04%"
"Dec 14, 2009","0.03840","0.03840","0.03880","0.03840","0.00%"
"Dec 13, 2009","0.03840","0.03860","0.03860","0.03840","0.79%"
"Dec 11, 2009","0.03810","0.03850","0.03850","0.03790","-1.04%"
"Dec 10, 2009","0.03850","0.03860","0.03880","0.03840","0.00%"
"Dec 09, 2009","0.03850","0.03850","0.03890","0.03840","0.00%"
"Dec 08, 2009","0.03850","0.03800","0.03860","0.03800","1.32%"
"Dec 07, 2009","0.03800","0.03760","0.03800","0.03750","1.06%"
"Dec 06, 2009","0.03760","0.03750","0.03760","0.03750","0.53%"
"Dec 04, 2009","0.03740","0.03820","0.03840","0.03740","-2.09%"
"Dec 03, 2009","0.03820","0.03850","0.03850","0.03810","-0.78%"
"Dec 02, 2009","0.03850","0.03890","0.03900","0.03850","-1.03%"
"Dec 01, 2009","0.03890","0.03920","0.03930","0.03880","-0.77%"
"Nov 30, 2009","0.03920","0.03890","0.03950","0.03860","0.77%"
"Nov 29, 2009","0.03890","0.03890","0.03900","0.03870","-0.77%"
"Nov 27, 2009","0.03920","0.03990","0.03990","0.03900","-1.75%"
"Nov 26, 2009","0.03990","0.03850","0.04000","0.03850","3.64%"
"Nov 25, 2009","0.03850","0.03820","0.03860","0.03820","0.79%"
"Nov 24, 2009","0.03820","0.03800","0.03840","0.03800","0.53%"
"Nov 23, 2009","0.03800","0.03810","0.03810","0.03780","-0.26%"
"Nov 22, 2009","0.03810","0.03820","0.03820","0.03810","0.00%"
"Nov 20, 2009","0.03810","0.03810","0.03820","0.03800","0.00%"
